Type,Node,Node Interface,Leaf IP Address,Peer Type,Peer Node,Peer Interface,Peer IP Address
l3leaf,DC1_BORDER_LEAF1,Ethernet1,172.31.10.57/31,spine,DC1_SPINE1,Ethernet5,172.31.10.56/31
l3leaf,DC1_BORDER_LEAF1,Ethernet2,172.31.10.59/31,spine,DC1_SPINE2,Ethernet5,172.31.10.58/31
l3leaf,DC1_BORDER_LEAF1,Ethernet5,172.16.30.0/31,super-spine,WAN,Ethernet1,172.16.30.1/31
l3leaf,DC1_BORDER_LEAF2,Ethernet1,172.31.10.61/31,spine,DC1_SPINE1,Ethernet6,172.31.10.60/31
l3leaf,DC1_BORDER_LEAF2,Ethernet2,172.31.10.63/31,spine,DC1_SPINE2,Ethernet6,172.31.10.62/31
l3leaf,DC1_BORDER_LEAF2,Ethernet5,172.16.30.2/31,super-spine,WAN,Ethernet2,172.16.30.3/31
l3leaf,DC1_LEAF1A,Ethernet1,172.31.10.41/31,spine,DC1_SPINE1,Ethernet1,172.31.10.40/31
l3leaf,DC1_LEAF1A,Ethernet2,172.31.10.43/31,spine,DC1_SPINE2,Ethernet1,172.31.10.42/31
l3leaf,DC1_LEAF1B,Ethernet1,172.31.10.45/31,spine,DC1_SPINE1,Ethernet2,172.31.10.44/31
l3leaf,DC1_LEAF1B,Ethernet2,172.31.10.47/31,spine,DC1_SPINE2,Ethernet2,172.31.10.46/31
l3leaf,DC1_LEAF2A,Ethernet1,172.31.10.49/31,spine,DC1_SPINE1,Ethernet3,172.31.10.48/31
l3leaf,DC1_LEAF2A,Ethernet2,172.31.10.51/31,spine,DC1_SPINE2,Ethernet3,172.31.10.50/31
l3leaf,DC1_LEAF2B,Ethernet1,172.31.10.53/31,spine,DC1_SPINE1,Ethernet4,172.31.10.52/31
l3leaf,DC1_LEAF2B,Ethernet2,172.31.10.55/31,spine,DC1_SPINE2,Ethernet4,172.31.10.54/31
l3leaf,DC2_BORDER_LEAF1,Ethernet1,172.31.20.97/31,spine,DC2_SPINE1,Ethernet5,172.31.20.96/31
l3leaf,DC2_BORDER_LEAF1,Ethernet2,172.31.20.99/31,spine,DC2_SPINE2,Ethernet5,172.31.20.98/31
l3leaf,DC2_BORDER_LEAF1,Ethernet5,172.16.30.4/31,super-spine,WAN,Ethernet3,172.16.30.5/31
l3leaf,DC2_BORDER_LEAF2,Ethernet1,172.31.20.101/31,spine,DC2_SPINE1,Ethernet6,172.31.20.100/31
l3leaf,DC2_BORDER_LEAF2,Ethernet2,172.31.20.103/31,spine,DC2_SPINE2,Ethernet6,172.31.20.102/31
l3leaf,DC2_BORDER_LEAF2,Ethernet5,172.16.30.6/31,super-spine,WAN,Ethernet4,172.16.30.7/31
l3leaf,DC2_LEAF1A,Ethernet1,172.31.20.81/31,spine,DC2_SPINE1,Ethernet1,172.31.20.80/31
l3leaf,DC2_LEAF1A,Ethernet2,172.31.20.83/31,spine,DC2_SPINE2,Ethernet1,172.31.20.82/31
l3leaf,DC2_LEAF1B,Ethernet1,172.31.20.85/31,spine,DC2_SPINE1,Ethernet2,172.31.20.84/31
l3leaf,DC2_LEAF1B,Ethernet2,172.31.20.87/31,spine,DC2_SPINE2,Ethernet2,172.31.20.86/31
l3leaf,DC2_LEAF2A,Ethernet1,172.31.20.89/31,spine,DC2_SPINE1,Ethernet3,172.31.20.88/31
l3leaf,DC2_LEAF2A,Ethernet2,172.31.20.91/31,spine,DC2_SPINE2,Ethernet3,172.31.20.90/31
l3leaf,DC2_LEAF2B,Ethernet1,172.31.20.93/31,spine,DC2_SPINE1,Ethernet4,172.31.20.92/31
l3leaf,DC2_LEAF2B,Ethernet2,172.31.20.95/31,spine,DC2_SPINE2,Ethernet4,172.31.20.94/31
